'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'46343','2230','Микроавтобус','6688','1'
'46344','2230','Микроавтобус','6917','1'
'46417','492','Седан','6925','1'
'46434','1306','Внедорожник','1404','1'
'46435','1306','Внедорожник','6935','1'
'46436','2134','Седан','6937','1'
'46437','2143','King Cab пикап 4-дв.','5485','1'
'46464','1368','Седан','6954','1'
'46465','1379','Седан','1493','1'
'46468','1636','X кроссовер','1795','1'
'46469','1636','SportCombi универсал','1795','1'
'46470','1636','Sport седан','1795','1'
'46471','1688','Scout минивэн 5-дв.','6958','1'
'46475','1921','Variant универсал','7427','1'
'46478','1960','Универсал','2234','1'
'46479','2102','Кроссовер','6965','1'
'46481','2158','Минивэн','6967','1'
'46541','229','Кроссовер','234','1'
'46542','334','Кроссовер','6976','1'
'46544','618','Седан','6977','1'
'46548','791','Универсал','6982','1'
'46556','1364','Седан','6992','1'
'46557','1365','Седан','1466','1'
'46558','1365','Седан','6993','1'
'46559','1379','Седан','9612','1'
'46560','1812','Седан 4-дв.','8685','1'
'46562','2309','Limousine седан','6994','1'
'46563','2309','Touring универсал 5-дв.','6994','1'
'46658','268','Седан','9137','1'
'46659','268','Седан','9138','1'
'46660','297','Купе','7022','1'
'46661','297','Купе','7023','1'
'46662','297','Купе','7024','1'
'46663','297','Купе','7025','1'
'46665','1359','Внедорожник','7029','1'
'46666','1379','Седан','7030','1'
'46667','1379','Седан','7031','1'
'46668','1379','Седан','7032','1'
'46669','1379','Седан','7033','1'
'46674','1746','Хетчбэк','5754','1'
'46683','19210','Хетчбэк','7041','1'
'46685','19615','Купе','9024','1'
'46695','19607','Купе 2-дв.','10037','1'
'46696','19607','Nomad Station Wagon универсал 5-дв.','7047','1'
'46697','19607','Кабриолет','7047','1'
'46698','19607','Sport Sedan хардтоп','7048','1'
'46699','19607','Седан','10037','1'
'46795','949','Седан 4-дв.','6625','1'
'46805','1735','Кроссовер','7054','1'
'46806','1735','Кроссовер','7055','1'
'46823','21','Хетчбэк','7068','1'
'46824','23','GTA хетчбэк 3-дв.','7071','1'
'46825','23','Хетчбэк 3-дв.','7071','1'
'46826','24','Седан','7073','1'
'46827','25','Универсал','7075','1'
'46828','25','Седан','7075','1'
'46829','27','Седан','7078','1'
'46831','32','Седан','7082','1'
'46832','40','Хетчбэк','7089','1'
'46833','40','Spider кабриолет','7090','1'
'46834','40','Седан','9081','1'
'46835','44','Хетчбэк','7095','1'
'46837','62','Купе','9086','1'
'46838','63','Volante кабриолет','7105','1'
'46839','63','Купе','7105','1'
'46840','69','S купе 2-дв.','49','1'
'46844','172','Хетчбэк','7124','1'
'46850','359','Grand минивэн 5-дв.','399','1'
'46851','359','Минивэн 5-дв.','400','1'
'46854','547','Speciale купе 2-дв.','9063','1'
'46866','668','Минивэн','7199','1'
'46872','753','Седан','9349','1'
'46874','753','US-spec купе','753','1'
'46875','753','US-spec купе','9050','1'
'46876','753','Купе','9349','1'
'46879','845','Grand кроссовер 5-дв.','882','1'
'46882','916','Седан','7252','1'
'46883','1006','90 внедорожник 3-дв.','5640','1'
'46885','1007','Внедорожник 5-дв.','7267','1'
'46886','1010','Внедорожник','1069','1'
'46887','1107','MC Stradale купе 2-дв.','5651','1'
'46888','1146','Кроссовер','7295','1'
'46912','1313','Минивэн','7344','1'
'46913','1357','Минивэн','7359','1'
'46914','1380','Купе 2-дв.','6525','1'
'46920','1609','Хетчбэк','7378','1'
'46921','1616','Седан','9727','1'
'46928','1638','Седан','7393','1'
'46929','1638','Седан','7394','1'
'46930','1638','Универсал','7394','1'
'46936','1782','Фастбэк','7409','1'
'46937','1801','Минивэн','7412','1'
'46938','1849','J79 шасси 2-дв.','2099','1'
'46939','1921','Classic седан','9073','1'
'46940','1921','Хетчбэк 5-дв.','9074','1'
'46941','1921','Хетчбэк 5-дв.','7427','1'
'46942','1921','Седан','9860','1'
'46944','1959','Универсал','7432','1'
'46949','2012','2131 внедорожник 5-дв.','7459','1'
'46950','2015','Лифтбэк','9075','1'
'46951','2016','Cross универсал 5-дв.','9076','1'
'46952','2016','1117 универсал','7463','1'
'46953','2016','Sport хетчбэк 5-дв.','7463','1'
'46954','2016','1118 седан','7463','1'
'46955','2017','Универсал 5-дв.','7464','1'
'46958','2100','Sport внедорожник 5-дв.','2287','1'
'46959','2115','Седан','7487','1'
'46960','2147','Внедорожник','7488','1'
'46961','2147','Внедорожник','7490','1'
'46962','2149','Минивэн','7491','1'
'46963','2177','Кроссовер 5-дв.','7496','1'
'46968','2319','Sports Activity Coupe кроссовер 5-дв.','7508','1'
'47013','19708','Минивэн','7620','1'
'47029','19698','Седан','7632','1'
'47048','19737','Кроссовер','7646','1'
'47049','19736','Седан','7647','1'
'47054','19732','Седан','7651','1'
'47056','19730','Седан','7653','1'
'47077','19719','Внедорожник','6730','1'
'47089','12','Кабриолет','7676','1'
'47090','16','Купе','7679','1'
'47094','82','Хетчбэк 3-дв.','9046','1'
'47095','84','Avant универсал 5-дв.','62','1'
'47096','85','Sportback лифтбэк','7694','1'
'47097','85','Купе','7694','1'
'47098','87','Универсал','7695','1'
'47099','87','Седан','7695','1'
'47101','89','Седан','73','1'
'47106','96','Купе','7698','1'
'47107','97','Spyder кабриолет','77','1'
'47108','97','GT Spyder кабриолет 2-дв.','7700','1'
'47109','97','GT купе 2-дв.','7700','1'
'47110','97','Купе 2-дв.','7700','1'
'47112','108','Avant универсал 5-дв.','7707','1'
'47113','108','Седан 4-дв.','7707','1'
'47114','110','Универсал','7708','1'
'47115','110','Седан','7708','1'
'47116','114','Купе','7710','1'
'47117','114','Родстер','7710','1'
'47118','128','R седан 4-дв.','106','1'
'47131','158','Родстер','7732','1'
'47135','187','Кроссовер','7740','1'
'47136','192','Седан','7742','1'
'47137','204','Седан','7750','1'
'47138','216','Седан','7761','1'
'47139','224','Внедорожник','7766','1'
'47140','224','Пикап','7766','1'
'47142','247','Седан','7780','1'
'47147','316','Внедорожник 5-дв.','5986','1'
'47148','316','Внедорожник 5-дв.','352','1'
'47154','358','Хетчбэк 5-дв.','7845','1'
'47155','360','Break универсал','7846','1'
'47156','364','Хетчбэк','7849','1'
'47162','407','Хетчбэк','9276','1'
'47168','450','Кроссовер','472','1'
'47169','454','Минивэн','7909','1'
'47171','489','Хетчбэк','7928','1'
'47172','490','Минивэн 5-дв.','482','1'
'47173','490','Минивэн 5-дв.','483','1'
'47174','490','Минивэн','484','1'
'47179','501','Универсал','7934','1'
'47184','555','Кабриолет','7965','1'
'47188','560','Spider родстер','5583','1'
'47193','578','Седан','7988','1'
'47196','595','Хетчбэк','563','1'
'47198','595','Хетчбэк 5-дв.','564','1'
'47200','624','Кроссовер','597','1'
'47201','626','Хетчбэк 3-дв.','8017','1'
'47202','630','Внедорожник 5-дв.','8020','1'
'47203','641','Хетчбэк','8025','1'
'47204','653','Кабриолет','6912','1'
'47211','660','Седан 4-дв.','9047','1'
'47217','708','Внедорожник','725','1'
'47220','756','Универсал 5-дв.','8086','1'
'47221','761','Универсал','773','1'
'47222','761','Купе','774','1'
'47223','761','Beagle универсал 5-дв.','8094','1'
'47227','771','Минивэн','8101','1'
'47228','783','Седан','9054','1'
'47229','784','Хетчбэк','812','1'
'47231','787','Минивэн','8109','1'
'47233','798','Пикап','8114','1'
'47234','800','Родстер','8116','1'
'47235','820','Седан','8131','1'
'47236','824','Седан','9381','1'
'47237','825','Седан 4-дв.','2486','1'
'47239','830','Хетчбэк 5-дв.','8141','1'
'47240','830','Хетчбэк 3-дв.','8141','1'
'47241','837','Кроссовер 5-дв.','8143','1'
'47242','852','Внедорожник','8152','1'
'47243','854','Минивэн','8154','1'
'47244','857','Хетчбэк 4-дв.','8157','1'
'47245','860','Седан','8160','1'
'47254','919','Седан 4-дв.','6952','1'
'47255','919','Седан 4-дв.','969','1'
'47256','919','Седан 4-дв.','970','1'
'47258','935','Седан','8193','1'
'47259','938','Минивэн','1002','1'
'47260','939','Pro_ceed хетчбэк 3-дв.','6849','1'
'47261','940','Седан','8196','1'
'47262','948','Седан','8202','1'
'47263','955','Внедорожник','8206','1'
'47264','957','LWB минивэн 5-дв.','6629','1'
'47265','963','Soft Top внедорожник 3-дв.','1040','1'
'47266','973','LP720-4 50th Anniversario купе 2-дв.','5632','1'
'47268','997','Минивэн','8230','1'
'47269','1026','Седан 4-дв.','1096','1'
'47274','1048','Внедорожник 5-дв.','1120','1'
'47278','1118','Седан','8297','1'
'47279','1119','Седан','8299','1'
'47281','1210','Микроавтобус 4-дв.','1289','1'
'47283','1210','MARKO POLO микроавтобус 4-дв.','1290','1'
'47287','1255','Cooper S кабриолет 2-дв.','6202','1'
'47288','1255','Cooper кабриолет 2-дв.','6202','1'
'47293','1256','John Cooper Works универсал 3-дв.','6549','1'
'47294','1256','One универсал 3-дв.','6549','1'
'47295','1258','Cooper S хетчбэк 5-дв.','6673','1'
'47296','1258','One хетчбэк 5-дв.','6673','1'
'47297','1259','Cooper купе 2-дв.','6674','1'
'47298','1259','John Cooper Works купе 2-дв.','6674','1'
'47307','1261','Cooper S кроссовер 3-дв.','6675','1'
'47308','1261','Cooper кроссовер 3-дв.','6675','1'
'47309','1262','Cooper родстер 2-дв.','6676','1'
'47310','1262','John Cooper Works родстер 2-дв.','6676','1'
'47311','1267','Седан','8360','1'
'47312','1267','Хетчбэк','8360','1'
'47318','1295','Универсал','8380','1'
'47319','1296','Хетчбэк 3-дв.','8381','1'
'47322','1301','Внедорожник','9554','1'
'47325','1354','Универсал','8402','1'
'47328','1403','Внедорожник 5-дв.','1539','1'
'47329','1420','Минивэн','1560','1'
'47330','1421','Хетчбэк','8428','1'
'47331','1427','Sports Tourer универсал','8430','1'
'47332','1431','Tour минивэн','1577','1'
'47333','1437','Sports Tourer универсал 5-дв.','8435','1'
'47334','1437','Лифтбэк 5-дв.','8435','1'
'47335','1437','Седан 4-дв.','8435','1'
'47338','1471','Кроссовер','8455','1'
'47339','1475','Хетчбэк 5-дв.','8460','1'
'47340','1475','Хетчбэк 3-дв.','8460','1'
'47341','1475','Универсал 5-дв.','8460','1'
'47343','1482','Универсал','5699','1'
'47344','1482','Хетчбэк 5-дв.','8466','1'
'47345','1482','СС кабриолет','8466','1'
'47346','1482','Хетчбэк 3-дв.','8466','1'
'47348','1483','Хетчбэк 5-дв.','8467','1'
'47349','1494','Седан','8476','1'
'47350','1494','Универсал','8476','1'
'47351','1498','Минивэн','8480','1'
'47352','1501','VU фургон 4-дв.','1645','1'
'47353','1512','Минивэн 5-дв.','1653','1'
'47354','1512','Минивэн','1654','1'
'47357','1524','Купе','8497','1'
'47373','1536','Тарга','1695','1'
'47374','1536','Carrera купе 2-дв.','8510','1'
'47380','1590','Минивэн','6089','1'
'47381','1590','Grand минивэн 5-дв.','6090','1'
'47382','1590','Grand минивэн 5-дв.','1735','1'
'47383','1590','Grand минивэн 5-дв.','1736','1'
'47384','1594','Passenger минивэн','1742','1'
'47385','1594','Минивэн','8550','1'
'47386','1599','Coupe хетчбэк 3-дв.','1754','1'
'47387','1599','GT хетчбэк 5-дв.','1754','1'
'47388','1599','Универсал 5-дв.','1754','1'
'47389','1599','Купе','8554','1'
'47390','1599','Хетчбэк','8554','1'
'47391','1600','Grand минивэн 5-дв.','1757','1'
'47392','1603','Stepway хетчбэк 5-дв.','5842','1'
'47393','1603','Хетчбэк 5-дв.','5843','1'
'47397','1604','Минивэн 5-дв.','6099','1'
'47398','1604','Минивэн 5-дв.','1766','1'
'47399','1604','Минивэн 5-дв.','6100','1'
'47401','1668','XL минивэн 5-дв.','6219','1'
'47402','1668','Freetrack кроссовер','6219','1'
'47403','1670','Седан','8586','1'
'47404','1670','Купе','8586','1'
'47405','1670','Универсал','8586','1'
'47408','1673','SC хетчбэк 3-дв.','1828','1'
'47409','1673','SC Cupra хетчбэк 3-дв.','1828','1'
'47410','1673','Хетчбэк 5-дв.','8594','1'
'47411','1674','Хетчбэк 5-дв.','1832','1'
'47412','1683','Хетчбэк 5-дв.','8602','1'
'47414','1686','Combi универсал 5-дв.','1849','1'
'47415','1686','RS универсал 5-дв.','1850','1'
'47416','1686','Лифтбэк 5-дв.','8607','1'
'47419','1688','Минивэн 5-дв.','6958','1'
'47420','1688','Минивэн 5-дв.','6959','1'
'47422','1717','Хетчбэк 5-дв.','2482','1'
'47423','1717','XV хетчбэк 5-дв.','2482','1'
'47424','1717','Седан','8625','1'
'47425','1746','Хетчбэк 5-дв.','8644','1'
'47427','1757','Хетчбэк','8651','1'
'47430','1810','Седан','8681','1'
'47432','1818','Универсал','6252','1'
'47433','1818','Хетчбэк 5-дв.','6250','1'
'47434','1818','Универсал','2033','1'
'47435','1818','Седан','9787','1'
'47439','1826','Седан','9798','1'
'47440','1826','Седан','8693','1'
'47441','1826','JDM универсал','8693','1'
'47442','1826','Седан','9060','1'
'47447','1902','Kasten фургон 4-дв.','2153','1'
'47449','1908','Универсал 5-дв.','2161','1'
'47450','1908','R32 хетчбэк 3-дв.','2163','1'
'47451','1908','Хетчбэк 5-дв.','8736','1'
'47455','1919','Седан','9859','1'
'47457','1929','Минивэн','8745','1'
'47458','1929','Cross минивэн 5-дв.','2203','1'
'47461','1948','Седан','8762','1'
'47462','1948','Универсал','8762','1'
'47464','1960','R универсал 5-дв.','6964','1'
'47469','2093','Внедорожник','5819','1'
'47471','2134','Купе 2-дв.','8849','1'
'47472','2134','Седан 4-дв.','8849','1'
'47473','2139','Внедорожник 3-дв.','8852','1'
'47474','2139','Внедорожник 5-дв.','8852','1'
'47475','2141','Хетчбэк','2354','1'
'47476','2143','King Cab пикап 4-дв.','8856','1'
'47477','2143','Crew Cab пикап 4-дв.','8856','1'
'47478','2193','Седан','8872','1'
'47479','2197','Xtracab пикап 2-дв.','8874','1'
'47480','2197','Regular пикап 2-дв.','8874','1'
'47481','2200','Regular Cab пикап 2-дв.','8875','1'
'47484','2220','Extended Cab пикап 4-дв.','8882','1'
'47485','2220','Regular Cab пикап 2-дв.','8882','1'
'47488','2221','Фургон','2493','1'
'47489','2222','Микроавтобус 4-дв.','2495','1'
'47492','2225','Tourer микроавтобус 4-дв.','5861','1'
'47493','2225','Mixto микроавтобус 4-дв.','5861','1'
'47494','2225','Фургон','2497','1'
'47495','2225','Mixto микроавтобус 4-дв.','2497','1'
'47496','2225','Фургон','2498','1'
'47497','2225','Mixto микроавтобус 4-дв.','2498','1'
'47498','2229','Tepee минивэн','6360','1'
'47502','2236','Микроавтобус','8902','1'
'47503','2236','Шасси 4-дв.','6140','1'
'47504','2236','Single Cab пикап 2-дв.','5865','1'
'47508','2312','Кроссовер','8918','1'
'47509','2310','Touring универсал','8920','1'
'47510','2310','Limousine седан','8920','1'
'47517','2301','S седан','8928','1'
'47518','2301','S универсал','8928','1'
'47547','131','T купе 2-дв.','5515','1'
'47548','131','R купе 2-дв.','5515','1'
'47550','25','Sport Wagon универсал 5-дв.','5497','1'
'47551','25','Седан 4-дв.','5497','1'
'47552','40','Turbodelta седан 4-дв.','9081','1'
'47553','40','Седан','9082','1'
'47554','40','SZ Coda Tronca купе 2-дв.','9083','1'
'47555','40','Sprint Speciale купе 2-дв.','9083','1'
'47556','40','Berlina седан','9084','1'
'47557','40','Spider кабриолет','9084','1'
'47560','40','SZ купе 2-дв.','9084','1'
'47561','40','Berlina седан','7090','1'
'47563','40','Sprint купе 2-дв.','7090','1'
'47566','75','Avant универсал','2469','1'
'47570','78','Седан 4-дв.','56','1'
'47577','80','Sportback хетчбэк 5-дв.','6187','1'
'47578','84','Allroad quattro универсал 5-дв.','63','1'
'47579','84','Avant универсал 5-дв.','64','1'
'47580','84','Avant универсал 5-дв.','66','1'
'47581','87','Allroad quattro универсал 5-дв.','5823','1'
'47582','87','Allroad quattro универсал 5-дв.','251','1'
'47583','87','Allroad quattro универсал 5-дв.','5952','1'
'47584','87','Allroad quattro универсал','254','1'
'47585','93','Кроссовер','9095','1'
'47586','95','Кроссовер','9096','1'
'47587','95','Кроссовер','9097','1'
'47588','98','Кроссовер','9098','1'
'47590','102','Купе','9099','1'
'47591','108','Avant универсал 5-дв.','261','1'
'47592','108','Avant универсал','265','1'
'47593','114','S купе 2-дв.','2847','1'
'47594','114','RS родстер 2-дв.','100','1'
'47595','114','S родстер 2-дв.','100','1'
'47596','114','Купе 2-дв.','99','1'
'47597','114','RS родстер 2-дв.','99','1'
'47598','114','Родстер 2-дв.','99','1'
'47599','114','RS купе 2-дв.','99','1'
'47600','114','S купе 2-дв.','99','1'
'47601','114','Купе','9105','1'
'47602','114','Родстер','9105','1'
'47603','128','RL седан 4-дв.','106','1'
'47604','129','T кабриолет 2-дв.','267','1'
'47605','131','Кабриолет','9106','1'
'47606','133','Speed купе 2-дв.','111','1'
'47607','207','Хетчбэк','9112','1'
'47608','220','CTS-V купе 2-дв.','213','1'
'47610','248','Лифтбэк','9114','1'
'47611','250','Седан','9115','1'
'47612','255','Хетчбэк','9116','1'
'47613','256','Кроссовер','9117','1'
'47614','256','Кроссовер','9118','1'
'47615','259','Хетчбэк 3-дв.','5526','1'
'47616','259','SS хетчбэк 5-дв.','5526','1'
'47618','259','Седан','9120','1'
'47619','260','Микроавтобус','7788','1'
'47621','260','Микроавтобус','9121','1'
'47622','262','Хетчбэк 3-дв.','284','1'
'47628','264','Внедорожник','9128','1'
'47629','264','Внедорожник 5-дв.','9129','1'
'47630','264','Внедорожник 3-дв.','9129','1'
'47631','264','BR-spec внедорожник','9130','1'
'47632','264','BR-spec внедорожник','9131','1'
'47633','267','Z28 купе 2-дв.','5980','1'
'47634','267','Z28 кабриолет 2-дв.','5980','1'
'47635','267','Z28 кабриолет 2-дв.','291','1'
'47636','267','Z28 тарга','9132','1'
'47637','267','Z28 кабриолет','9132','1'
'47638','267','Z28 купе 2-дв.','9132','1'
'47639','267','Z28 T-top тарга','6600','1'
'47640','267','Z28 купе 2-дв.','6600','1'
'47641','267','Z28 кабриолет','6600','1'
'47642','267','Z28 купе 2-дв.','292','1'
'47643','267','Z28 T-top тарга','292','1'
'47644','267','T-top тарга','9133','1'
'47645','267','Z28 купе 2-дв.','9133','1'
'47646','267','Купе 2-дв.','9133','1'
'47647','267','Z28 купе 2-дв.','9134','1'
'47648','267','Купе 2-дв.','9134','1'
'47649','267','RS купе 2-дв.','6759','1'
'47650','267','Z28 RS купе 2-дв.','6759','1'
'47651','267','Z28 купе 2-дв.','6759','1'
'47652','267','RS кабриолет 2-дв.','9135','1'
'47653','267','Z28 купе 2-дв.','9135','1'
'47654','267','Z28 RS купе 2-дв.','9135','1'
'47655','267','RS купе 2-дв.','9135','1'
'47656','267','Купе 2-дв.','9135','1'
'47657','267','RS кабриолет 2-дв.','9136','1'
'47658','267','Кабриолет','9136','1'
'47659','267','Z28 RS купе 2-дв.','9136','1'
'47660','267','RS купе 2-дв.','9136','1'
'47661','267','Купе 2-дв.','9136','1'
'47662','267','Z28 купе 2-дв.','9136','1'
'47663','267','RS/SS кабриолет 2-дв.','6760','1'
'47664','267','RS/SS купе 2-дв.','6760','1'
'47665','267','Z28 купе 2-дв.','6760','1'
'47666','268','Купе','9139','1'
'47667','268','Седан','9139','1'
'47668','268','Универсал','9139','1'
'47669','268','Универсал','9140','1'
'47670','268','Купе','9140','1'
'47671','268','Седан','9140','1'
'47672','268','Купе','296','1'
'47673','268','Kingswood Estate универсал','296','1'
'47674','268','Kingswood Estate универсал','9141','1'
'47675','268','Custom Coupe купе','9141','1'
'47676','268','Sport Sedan хардтоп','9141','1'
'47677','268','Седан','9141','1'
'47678','268','Kingswood Estate универсал','9142','1'
'47679','268','Седан','9142','1'
'47680','268','Convertible кабриолет','9142','1'
'47681','268','Custom Coupe купе','9142','1'
'47682','268','Sport Sedan хардтоп','9142','1'
'47683','268','Sport Sedan хардтоп','9143','1'
'47684','268','Custom Coupe купе','9143','1'
'47685','268','Convertible кабриолет','9143','1'
'47686','268','Седан','9143','1'
'47687','268','Kingswood Estate универсал','9143','1'
'47688','268','Седан','9144','1'
'47689','268','Convertible кабриолет','9144','1'
'47690','268','Kingswood Estate универсал','9144','1'
'47691','268','Sport Sedan хардтоп 4-дв.','9144','1'
'47692','268','Custom Coupe хардтоп 2-дв.','9144','1'
'47693','268','Kingswood Estate универсал','9145','1'
'47694','268','Custom Coupe хардтоп 2-дв.','9145','1'
'47695','268','Sport Sedan хардтоп 4-дв.','9145','1'
'47696','268','Sport Sedan хардтоп 4-дв.','7020','1'
'47697','268','Kingswood Estate универсал','7020','1'
'47698','268','Custom Coupe хардтоп 2-дв.','7020','1'
'47699','268','Sport Sedan хардтоп 4-дв.','7021','1'
'47700','268','Custom Coupe хардтоп 2-дв.','7021','1'
'47701','268','Sport Sedan хардтоп 4-дв.','9146','1'
'47702','268','Custom Coupe хардтоп 2-дв.','9146','1'
'47703','268','Kingswood Estate универсал','9146','1'
'47704','268','Kingswood Estate универсал','9147','1'
'47705','268','Sport Coupe хардтоп 2-дв.','9147','1'
'47706','268','Sport Sedan хардтоп 4-дв.','9147','1'
'47707','268','Sport Coupe хардтоп 2-дв.','9148','1'
'47708','268','Kingswood Estate универсал','9148','1'
'47709','268','Sport Sedan хардтоп 4-дв.','9148','1'
'47710','268','Sport Coupe хардтоп 2-дв.','9149','1'
'47711','268','Sport Sedan хардтоп 4-дв.','9149','1'
'47712','268','Kingswood Estate универсал','9149','1'
'47713','268','Sport Sedan хардтоп','9150','1'
'47714','270','Купе','9151','1'
'47715','270','Седан','9152','1'
'47716','270','Кабриолет','9152','1'
'47717','270','Купе','9152','1'
'47718','270','Универсал','9153','1'
'47719','270','Купе','9153','1'
'47720','270','Кабриолет','9153','1'
'47721','270','Седан','9153','1'
'47722','270','Кабриолет','301','1'
'47723','270','Купе','302','1'
'47724','270','Хетчбэк','302','1'
'47725','270','Кабриолет','302','1'
'47726','270','Station Wagon универсал','302','1'
'47727','270','Кабриолет','9154','1'
'47728','270','Купе','9154','1'
'47729','270','Седан','9154','1'
'47730','271','Седан','9155','1'
'47731','271','Седан','9156','1'
'47732','272','Хетчбэк 3-дв.','9157','1'
'47733','272','Хетчбэк 5-дв.','9157','1'
'47734','272','Хетчбэк 3-дв.','9158','1'
'47735','272','Хетчбэк 5-дв.','9158','1'
'47736','273','Хетчбэк 3-дв.','7792','1'
'47737','273','Хетчбэк 5-дв.','9159','1'
'47738','273','Купе','9160','1'
'47739','273','Седан','9160','1'
'47740','273','Хетчбэк 5-дв.','9160','1'
'47741','273','Хетчбэк 3-дв.','9160','1'
'47742','273','Хетчбэк','9161','1'
'47743','274','Хетчбэк 3-дв.','7793','1'
'47744','274','Купе','7793','1'
'47748','276','Седан','9164','1'
'47749','276','Купе','9164','1'
'47750','276','SS купе 2-дв.','9164','1'
'47751','278','Хетчбэк 5-дв.','9165','1'
'47752','278','Седан','9165','1'
'47753','278','Хетчбэк 3-дв.','9165','1'
'47754','279','Хетчбэк','7798','1'
'47755','280','Grand Sport кабриолет','9166','1'
'47756','280','Z06 тарга 2-дв.','9166','1'
'47757','280','Grand Sport тарга 2-дв.','9166','1'
'47758','280','ZR1 тарга 2-дв.','9166','1'
'47759','280','Тарга 2-дв.','9166','1'
'47762','280','ZR1 тарга 2-дв.','9167','1'
'47763','280','Тарга 2-дв.','9167','1'
'47764','280','Родстер','9167','1'
'47765','280','Родстер','9168','1'
'47766','280','ZR1 тарга','9168','1'
'47767','280','Тарга','9169','1'
'47768','280','Pace Car купе 2-дв.','9170','1'
'47769','280','Sting Ray родстер','9171','1'
'47770','280','Sting Ray тарга','9171','1'
'47771','280','Sting Ray тарга','9172','1'
'47772','280','Sting Ray кабриолет','9172','1'
'47773','280','Sting Ray кабриолет','6762','1'
'47774','280','Sting Ray кабриолет','9173','1'
'47775','280','Sting Ray родстер','9173','1'
'47776','280','Sting Ray купе','9173','1'
'47777','280','Sting Ray купе','9174','1'
'47778','280','Sting Ray родстер','9174','1'
'47779','280','Sting Ray кабриолет','9174','1'
'47780','280','Sting Ray родстер','9175','1'
'47781','280','Sting Ray купе','9175','1'
'47782','280','Sting Ray купе','9176','1'
'47783','280','Sting Ray родстер','9176','1'
'47784','280','Sting Ray купе 2-дв.','6763','1'
'47785','280','Родстер','9177','1'
'47786','280','Родстер','9178','1'
'47787','280','Кабриолет','9179','1'
'47788','286','Микроавтобус','9180','1'
'47789','286','Фургон','9180','1'
'47790','286','Cutaway шасси','9180','1'
'47792','287','SS фургон 5-дв.','7804','1'
'47793','287','SS универсал 5-дв.','7804','1'
'47794','287','Фургон','7804','1'
'47795','288','SS седан 4-дв.','317','1'
'47796','288','SS седан 4-дв.','318','1'
'47797','288','Купе','9181','1'
'47798','288','Седан','9182','1'
'47799','288','Купе','9182','1'
'47800','288','Купе','9183','1'
'47801','288','Седан','9183','1'
'47802','288','Седан','9184','1'
'47803','288','Универсал','9184','1'
'47804','288','Купе','9184','1'
'47805','288','Универсал','9185','1'
'47806','288','Купе','9185','1'
'47807','288','Седан','9185','1'
'47808','288','Седан','9186','1'
'47809','288','Универсал','9186','1'
'47810','288','Хардтоп','9186','1'
'47811','288','Хардтоп','9187','1'
'47812','288','Седан','9187','1'
'47813','288','Хардтоп','9188','1'
'47814','288','Custom купе 2-дв.','9188','1'
'47815','288','Купе 2-дв.','9188','1'
'47816','288','Универсал','9188','1'
'47817','288','Седан','9188','1'
'47818','288','Универсал','9189','1'
'47819','288','Custom купе 2-дв.','9189','1'
'47820','288','Седан','9189','1'
'47821','288','Хардтоп','9189','1'
'47822','288','Кабриолет','9190','1'
'47823','288','Custom купе 2-дв.','9190','1'
'47824','288','Kingswood универсал','9190','1'
'47825','288','Хардтоп','9190','1'
'47826','288','Купе','9191','1'
'47827','288','Седан','9191','1'
'47828','288','Кабриолет','9191','1'
'47829','288','Хардтоп','9192','1'
'47830','288','Кабриолет','9192','1'
'47831','288','Кабриолет','9193','1'
'47832','288','Универсал','9193','1'
'47833','288','Седан','9193','1'
'47834','288','Купе 2-дв.','9193','1'
'47835','288','Custom купе 2-дв.','9193','1'
'47836','288','Купе','6542','1'
'47837','288','Хардтоп','6542','1'
'47838','288','Седан','6542','1'
'47839','288','Купе','6901','1'
'47840','288','Седан','6901','1'
'47841','288','Хардтоп','6901','1'
'47842','288','Универсал','6901','1'
'47843','288','Купе','9194','1'
'47844','288','Кабриолет','9194','1'
'47845','288','Седан','9194','1'
'47846','288','Универсал','9194','1'
'47847','288','Хардтоп','9194','1'
'47848','288','Купе','9195','1'
'47849','288','Седан','9195','1'
'47850','288','Хардтоп','9195','1'
'47851','288','Кабриолет','9195','1'
'47852','288','Универсал','9196','1'
'47853','288','Купе','9196','1'
'47854','288','Седан','9196','1'
'47855','288','Кабриолет','9196','1'
'47856','288','Хардтоп','9196','1'
'47857','288','Хардтоп','9197','1'
'47858','288','Универсал','9197','1'
'47859','288','Купе','9197','1'
'47860','288','Кабриолет','9197','1'
'47861','288','Седан','9197','1'
'47862','288','Универсал','9198','1'
'47863','288','Купе','9198','1'
'47864','288','Седан','9198','1'
'47865','288','Кабриолет','9198','1'
'47866','288','Кабриолет','9199','1'
'47867','288','Sport купе','9199','1'
'47868','288','Седан','9199','1'
'47869','288','Кабриолет','9200','1'
'47870','288','Sport седан','9200','1'
'47871','288','Sport купе','9200','1'
'47872','288','Кабриолет 2-дв.','9201','1'
'47873','288','Купе','9201','1'
'47874','289','Хетчбэк','5529','1'
'47875','292','Ute пикап','7808','1'
'47876','292','Седан','9202','1'
'47877','292','Седан','9203','1'
'47878','292','Купе','9203','1'
'47879','292','Седан','9204','1'
'47880','292','Седан','9205','1'
'47881','292','Купе','9205','1'
'47882','294','Пикап','9206','1'
'47883','295','Maxx SS универсал 5-дв.','5984','1'
'47884','295','Station Wagon универсал','9209','1'
'47885','295','Купе','9210','1'
